Date,Open,High,Low,Close,Volume
2022-11-25,28.66,28.69,28.57,28.58,1306413.0
2022-11-28,28.56,28.8,28.53,28.79,2836633.0
2022-11-29,28.8,28.84,28.7,28.84,1322534.0
2022-11-30,28.72,28.92,28.54,28.61,4062322.0
2022-12-01,28.31,28.38,28.24,28.26,6989549.0
2022-12-02,28.36,28.44,28.2,28.23,3845591.0
2022-12-05,28.249,28.47,28.22,28.46,5149210.0
2022-12-06,28.4,28.5299,28.34,28.48,4039378.0
2022-12-07,28.37,28.4555,28.35,28.39,2869868.0
2022-12-08,28.36,28.4,28.29,28.3,2483418.0
2022-12-09,28.34,28.39,28.23,28.36,2642984.0
2022-12-12,28.34,28.45,28.29,28.38,4195225.0
2022-12-13,28.029,28.15,28.02,28.13,9962163.0
2022-12-14,28.09,28.17,27.95,28.0,5789148.0
2022-12-15,28.06,28.35,28.035,28.26,9087002.0
2022-12-16,28.28,28.33,28.2,28.31,5050292.0
2022-12-19,28.03,28.12,27.99,28.07,5859361.0
2022-12-20,27.92,27.9382,27.81,27.88,3683595.0
2022-12-21,27.92,27.99,27.87,27.95,4431777.0
2022-12-22,28.0,28.06,27.9749,27.99,2744638.0
2022-12-23,28.01,28.05,27.945,27.98,1852301.0
2022-12-27,28.0,28.01,27.92,27.97,3022416.0
2022-12-28,27.92,28.07,27.88,28.07,1992120.0
2022-12-29,27.95,27.98,27.87,27.9,2110509.0
2022-12-30,27.86,27.929,27.77,27.81,3437230.0
2023-01-03,28.07,28.1599,27.9901,28.11,4482567.0
2023-01-04,27.97,28.0689,27.94,28.01,1979142.0
2023-01-05,28.201,28.3,28.19,28.27,3417767.0
2023-01-06,28.26,28.3278,27.9,27.9,3793977.0
2023-01-09,27.78,27.7899,27.66,27.73,9855120.0
2023-01-10,27.73,27.79,27.69,27.75,1670154.0
2023-01-11,27.74,27.805,27.72,27.75,1929830.0
2023-01-12,27.57,27.745,27.44,27.48,4370486.0
2023-01-13,27.55,27.56,27.46,27.47,2049503.0
2023-01-17,27.44,27.58,27.41,27.55,2566944.0
2023-01-18,27.33,27.566,27.3123,27.55,3212964.0
2023-01-19,27.5,27.57,27.44,27.48,2509112.0
2023-01-20,27.56,27.6,27.44,27.44,2634992.0
2023-01-23,27.51,27.5299,27.4411,27.48,3615646.0
2023-01-24,27.49,27.58,27.43,27.45,1753977.0
2023-01-25,27.44,27.47,27.345,27.36,2230984.0
2023-01-26,27.4,27.52,27.39,27.43,2657089.0
2023-01-27,27.52,27.54,27.44,27.47,2554438.0
2023-01-30,27.48,27.57,27.445,27.57,3006503.0
2023-01-31,27.55,27.61,27.5,27.51,2126339.0
2023-02-01,27.43,27.51,27.22,27.25,7137953.0
2023-02-02,27.32,27.48,27.31,27.43,4302143.0
2023-02-03,27.65,27.79,27.6,27.79,7868236.0
2023-02-06,27.9,28.01,27.87,27.95,6884374.0
2023-02-07,28.01,28.06,27.7901,27.9,4282759.0
2023-02-08,27.88,27.94,27.8601,27.93,1416508.0
2023-02-09,27.71,27.89,27.71,27.89,3609015.0
2023-02-10,27.9,28.01,27.88,27.98,3201923.0
2023-02-13,27.99,28.0,27.8836,27.9,2010618.0
2023-02-14,27.92,27.97,27.78,27.88,3456909.0
2023-02-15,28.09,28.1356,28.06,28.07,4807971.0
2023-02-16,28.14,28.1799,28.06,28.11,4101825.0
2023-02-17,28.19,28.2301,28.07,28.09,4187783.0
2023-02-21,28.13,28.2,28.06,28.18,2532007.0
2023-02-22,28.18,28.29,28.14,28.27,1745208.0
2023-02-23,28.27,28.35,28.245,28.28,4056551.0
2023-02-24,28.49,28.5,28.44,28.49,4869346.0
2023-02-27,28.379,28.3954,28.2901,28.34,3470276.0
2023-02-28,28.31,28.42,28.26,28.42,4060401.0
2023-03-01,28.26,28.34,28.22,28.27,3932261.0
2023-03-02,28.46,28.49,28.4,28.42,3976396.0
2023-03-03,28.37,28.4499,28.3,28.31,2795081.0
2023-03-06,28.28,28.305,28.21,28.27,4169059.0
2023-03-07,28.35,28.63,28.34,28.62,4149326.0
2023-03-08,28.61,28.67,28.5499,28.61,3127649.0
2023-03-09,28.55,28.56,28.5,28.53,2749270.0
2023-03-10,28.35,28.37,28.195,28.35,5632846.0
2023-03-13,28.16,28.19,28.06,28.09,5300226.0
2023-03-14,28.11,28.195,28.08,28.09,3386419.0
2023-03-15,28.47,28.5136,28.375,28.39,5141870.0
2023-03-16,28.39,28.41,28.3137,28.36,2670134.0
2023-03-17,28.29,28.325,28.15,28.2,2192368.0
2023-03-20,28.06,28.09,28.04,28.04,2226288.0
2023-03-21,27.99,28.065,27.97,28.03,2354906.0
2023-03-22,27.99,28.04,27.71,27.82,5645553.0
2023-03-23,27.78,27.885,27.73,27.86,3328878.0
2023-03-24,28.0,28.06,28.0,28.03,2368681.0
2023-03-27,27.99,28.0,27.94,27.94,1910560.0
2023-03-28,27.88,27.92,27.83,27.84,2077155.0
2023-03-29,27.91,27.945,27.87,27.91,1684131.0
2023-03-30,27.78,27.81,27.76,27.78,1006600.0
2023-03-31,27.84,27.9,27.79,27.88,2569758.0
2023-04-03,27.83,27.86,27.74,27.75,1753502.0
2023-04-04,27.75,27.76,27.6,27.64,2610690.0
2023-04-05,27.65,27.76,27.5901,27.72,2528892.0
2023-04-06,27.79,27.8,27.69,27.74,2156563.0
2023-04-10,27.93,27.98,27.9,27.9,1882512.0
2023-04-11,27.79,27.85,27.7701,27.8,785124.0
2023-04-12,27.65,27.7,27.62,27.65,2645671.0
2023-04-13,27.5,27.5256,27.4608,27.52,2468314.0
2023-04-14,27.57,27.72,27.56,27.68,2777446.0
2023-04-17,27.78,27.86,27.76,27.82,2010368.0
2023-04-18,27.77,27.79,27.72,27.72,1713376.0
2023-04-19,27.76,27.8,27.725,27.78,2011198.0
2023-04-20,27.76,27.78,27.71,27.78,1992418.0
2023-04-21,27.74,27.86,27.73,27.75,1885498.0
2023-04-24,27.71,27.73,27.64,27.66,1424516.0
2023-04-25,27.72,27.815,27.72,27.79,2056509.0
2023-04-26,27.57,27.71,27.56,27.7,2394806.0
2023-04-27,27.77,27.79,27.69,27.71,1971178.0
2023-04-28,27.8,27.836,27.7,27.75,3285777.0
2023-05-01,27.77,27.91,27.765,27.89,3558828.0
2023-05-02,27.93,27.97,27.81,27.82,7964757.0
2023-05-03,27.72,27.74,27.595,27.67,3155002.0
2023-05-04,27.7,27.745,27.65,27.7,3589377.0
2023-05-05,27.75,27.77,27.64,27.66,2238116.0
2023-05-08,27.63,27.71,27.62,27.7,1426673.0
2023-05-09,27.81,27.83,27.755,27.79,1240325.0
2023-05-10,27.71,27.775,27.685,27.74,1378974.0
2023-05-11,27.88,27.94,27.8601,27.92,3647196.0
2023-05-12,27.97,28.1,27.96,28.1,2961147.0
2023-05-15,28.05,28.0699,28.02,28.02,1000257.0
2023-05-16,28.05,28.105,28.0,28.09,2217444.0
2023-05-17,28.15,28.22,28.125,28.14,1376265.0
2023-05-18,28.29,28.37,28.29,28.35,2358149.0
2023-05-19,28.3,28.335,28.21,28.27,1897384.0
2023-05-22,28.29,28.32,28.25,28.29,1093438.0
2023-05-23,28.36,28.395,28.3101,28.37,925510.0
2023-05-24,28.38,28.485,28.375,28.47,2664166.0
2023-05-25,28.54,28.6052,28.54,28.6,2450128.0
2023-05-26,28.56,28.64,28.54,28.59,1989385.0
2023-05-30,28.52,28.59,28.52,28.56,2059022.0
2023-05-31,28.64,28.72,28.59,28.61,1903308.0
2023-06-01,28.56,28.56,27.4,28.27,5617573.0
2023-06-02,28.41,28.5751,28.4,28.57,7704544.0
2023-06-05,28.64,28.65,28.52,28.52,2170560.0
2023-06-06,28.65,28.665,28.59,28.61,704023.0
2023-06-07,28.55,28.629,28.475,28.62,890226.0
2023-06-08,28.49,28.49,28.39,28.39,1922174.0
2023-06-09,28.45,28.49,28.42,28.48,1252134.0
2023-06-12,28.47,28.5399,28.46,28.49,1207567.0
2023-06-13,28.4,28.445,28.36,28.4,2690308.0
2023-06-14,28.29,28.41,28.24,28.26,6221177.0
2023-06-15,28.27,28.27,28.09,28.1,1918361.0
2023-06-16,28.11,28.1901,28.09,28.15,1682422.0
2023-06-20,28.24,28.3,28.225,28.23,1405734.0
2023-06-21,28.26,28.28,28.09,28.1,1237713.0
2023-06-22,28.16,28.22,28.1201,28.2,1311126.0
2023-06-23,28.31,28.39,28.3,28.35,1626922.0
2023-06-26,28.32,28.34,28.2901,28.32,1055888.0
2023-06-27,28.22,28.29,28.2,28.25,1113716.0
2023-06-28,28.37,28.435,28.34,28.38,1333175.0
2023-06-29,28.5,28.525,28.4399,28.5,722610.0
2023-06-30,28.43,28.445,28.35,28.38,1516980.0
2023-07-03,28.42,28.4342,28.35,28.41,847261.0
2023-07-05,28.42,28.54,28.42,28.54,828362.0
2023-07-06,28.47,28.6,28.46,28.47,882768.0
2023-07-07,28.39,28.4,28.2201,28.23,1959493.0
2023-07-10,28.27,28.2885,28.15,28.16,1270726.0
2023-07-11,28.13,28.165,28.07,28.09,2024986.0
2023-07-12,27.89,27.89,27.76,27.76,1288114.0
2023-07-13,27.66,27.67,27.55,27.57,1183679.0
2023-07-14,27.59,27.64,27.5609,27.62,838292.0
2023-07-17,27.65,27.69,27.59,27.59,1196872.0
2023-07-18,27.61,27.67,27.58,27.61,671952.0
2023-07-19,27.71,27.79,27.6803,27.72,1566959.0
2023-07-20,27.79,27.92,27.7799,27.88,2486584.0
2023-07-21,27.94,28.0008,27.935,27.96,2215686.0
2023-07-24,28.03,28.07,27.98,28.06,1487746.0
2023-07-25,28.14,28.14,28.03,28.03,1526189.0
2023-07-26,28.02,28.05,27.92,27.95,1435650.0
2023-07-27,28.1,28.216,28.1,28.21,3183547.0
2023-07-28,28.18,28.1999,28.09,28.17,1144752.0
2023-07-31,28.2,28.24,28.135,28.22,889012.0
2023-08-01,28.34,28.39,28.3025,28.35,1082029.0
2023-08-02,28.4,28.4999,28.4,28.45,727315.0
2023-08-03,28.49,28.505,28.39,28.43,519608.0
2023-08-04,28.26,28.31,28.22,28.29,851820.0
2023-08-07,28.31,28.36,28.29,28.31,348343.0
2023-08-08,28.48,28.53,28.44,28.44,649240.0
2023-08-09,28.43,28.46,28.39,28.46,889064.0
2023-08-10,28.4,28.51,28.33,28.51,1192438.0
2023-08-11,28.54,28.5899,28.49,28.57,1444904.0
2023-08-14,28.71,28.7451,28.5949,28.67,846890.0
2023-08-15,28.61,28.7,28.58,28.68,952914.0
2023-08-16,28.68,28.78,28.65,28.76,1066895.0
2023-08-17,28.67,28.81,28.6644,28.75,686728.0
2023-08-18,28.79,28.8095,28.7338,28.77,677115.0
2023-08-21,28.75,28.79,28.72,28.74,2276655.0
2023-08-22,28.8,28.86,28.79,28.84,649069.0
2023-08-23,28.87,28.8797,28.74,28.74,2112758.0
2023-08-24,28.89,28.97,28.84,28.97,1421041.0
2023-08-25,28.97,29.09,28.89,29.01,2377413.0
2023-08-28,28.99,29.01,28.96,28.96,710662.0
2023-08-29,29.07,29.07,28.79,28.8,2199148.0
2023-08-30,28.71,28.755,28.66,28.75,2983629.0
2023-08-31,28.86,28.92,28.86,28.89,2707844.0
2023-09-01,28.82,29.08,28.81,29.07,1260471.0
2023-09-05,29.16,29.25,29.155,29.22,1215555.0
2023-09-06,29.21,29.29,29.1806,29.23,647568.0
2023-09-07,29.29,29.34,29.2799,29.3,1034581.0
2023-09-08,29.29,29.33,29.208,29.33,1033469.0
2023-09-11,29.2,29.22,29.15,29.19,630468.0
2023-09-12,29.27,29.28,29.21,29.24,1827181.0
2023-09-13,29.23,29.26,29.185,29.26,549401.0
2023-09-14,29.37,29.45,29.33,29.44,1268512.0
2023-09-15,29.42,29.44,29.365,29.42,1295907.0
2023-09-18,29.4,29.44,29.3401,29.37,479566.0
2023-09-19,29.35,29.4,29.33,29.39,366527.0
2023-09-20,29.35,29.455,29.26,29.44,828479.0
2023-09-21,29.5,29.53,29.44,29.46,981559.0
2023-09-22,29.53,29.5552,29.46,29.53,1065162.0
2023-09-25,29.62,29.69,29.6122,29.64,1412582.0
2023-09-26,29.66,29.74,29.65,29.73,1642651.0
2023-09-27,29.8,29.9099,29.79,29.87,1609904.0
2023-09-28,29.76,29.79,29.685,29.71,1106364.0
2023-09-29,29.65,29.75,29.65,29.73,1590281.0
2023-10-02,29.85,29.97,29.85,29.96,3727350.0
2023-10-03,30.0,30.07,29.92,29.99,2486354.0
2023-10-04,29.89,29.98,29.88,29.9,1114855.0
2023-10-05,29.86,29.9,29.8,29.8,1368308.0
2023-10-06,29.91,29.95,29.7001,29.74,1491991.0
2023-10-09,29.82,29.8299,29.73,29.73,1777668.0
2023-10-10,29.71,29.73,29.635,29.66,2275942.0
2023-10-11,29.64,29.74,29.61,29.66,1343605.0
2023-10-12,29.76,29.92,29.76,29.91,1691075.0
2023-10-13,29.91,29.975,29.9,29.93,942234.0
2023-10-16,29.87,29.9199,29.8,29.8,761470.0
2023-10-17,29.88,29.89,29.77,29.81,603386.0
2023-10-18,29.88,29.95,29.86,29.92,799045.0
2023-10-19,29.89,29.91,29.77,29.83,1728957.0
2023-10-20,29.84,29.88,29.82,29.84,769469.0
2023-10-23,29.84,29.87,29.66,29.69,1462923.0
2023-10-24,29.8,29.885,29.79,29.86,1564939.0
2023-10-25,29.94,29.955,29.875,29.94,1347081.0
2023-10-26,29.99,30.065,29.97,30.01,1026392.0
2023-10-27,29.95,30.0,29.915,29.97,1032351.0
2023-10-30,29.92,29.93,29.84,29.85,719486.0
2023-10-31,29.95,30.07,29.9303,30.03,970378.0
2023-11-01,30.13,30.165,30.02,30.04,3264614.0
2023-11-02,29.84,29.9359,29.81,29.89,1849898.0
2023-11-03,29.65,29.6951,29.5548,29.61,3525393.0
2023-11-06,29.59,29.65,29.56,29.64,1530039.0
2023-11-07,29.77,29.7957,29.702,29.74,1004601.0
2023-11-08,29.79,29.8,29.71,29.73,585343.0
2023-11-09,29.74,29.87,29.7,29.86,1062429.0
2023-11-10,29.84,29.89,29.8201,29.84,836205.0
2023-11-13,29.85,29.88,29.7784,29.8,3831765.0
2023-11-14,29.51,29.5159,29.32,29.33,2938464.0
2023-11-15,29.42,29.48,29.3849,29.44,1378304.0
2023-11-16,29.42,29.47,29.345,29.46,790879.0
2023-11-17,29.39,29.415,29.3,29.3,1455137.0
2023-11-20,29.25,29.26,29.1701,29.21,1715388.0
2023-11-21,29.14,29.28,29.1376,29.24,1349738.0
2023-11-22,29.38,29.4399,29.34,29.34,4330287.0
2023-11-24,29.26,29.27,29.2,29.21,983609.0
2023-11-27,29.2,29.23,29.15,29.15,1450441.0
2023-11-28,29.1,29.1253,29.0,29.05,1524057.0
2023-11-29,29.07,29.1152,29.015,29.08,1900390.0
2023-11-30,29.23,29.3,29.1901,29.29,4121136.0
2023-12-01,29.31,29.34,29.1603,29.2,2520384.0
2023-12-04,29.35,29.3899,29.2899,29.33,2271836.0
2023-12-05,29.37,29.4566,29.315,29.44,1836837.0
2023-12-06,29.4,29.51,29.4,29.51,1537435.0
2023-12-07,29.41,29.4301,29.25,29.35,2570373.0
2023-12-08,29.51,29.51,29.39,29.46,1460907.0
2023-12-11,29.52,29.54,29.47,29.5,956184.0
2023-12-12,29.46,29.495,29.41,29.42,1034235.0
2023-12-13,29.4,29.465,29.122,29.17,1509364.0
2023-12-14,28.99,29.0067,28.86,28.9,3746205.0
2023-12-15,29.03,29.11,29.02,29.09,4411503.0
2023-12-18,27.32,27.37,27.31,27.34,1916928.0
2023-12-19,27.27,27.28,27.21,27.22,2543698.0
2023-12-20,27.25,27.35,27.24,27.34,2362532.0
2023-12-21,27.18,27.245,27.16,27.16,1696193.0
2023-12-22,27.11,27.17,27.07,27.15,1511493.0
2023-12-26,27.12,27.13,27.08,27.09,1106196.0
2023-12-27,27.04,27.0414,26.925,26.95,783666.0
2023-12-28,26.98,27.07,26.915,27.04,2087094.0
2023-12-29,27.08,27.1,27.015,27.09,983794.0
2024-01-02,27.29,27.33,27.26,27.32,2109528.0
2024-01-03,27.42,27.4665,27.36,27.41,1222947.0
2024-01-04,27.42,27.4253,27.35,27.41,2839477.0
2024-01-05,27.43,27.4402,27.26,27.41,1081992.0
2024-01-08,27.38,27.39,27.3142,27.36,1193155.0
2024-01-09,27.39,27.48,27.38,27.45,407259.0
2024-01-10,27.44,27.46,27.39,27.4,1514949.0
2024-01-11,27.45,27.52,27.381,27.42,1172983.0
2024-01-12,27.4,27.4599,27.35,27.45,849261.0
2024-01-16,27.63,27.71,27.62,27.69,1061534.0
2024-01-17,27.75,27.79,27.705,27.71,930052.0
2024-01-18,27.75,27.78,27.7334,27.74,2123695.0
2024-01-19,27.74,27.76,27.69,27.7,1116658.0
2024-01-22,27.69,27.725,27.6601,27.71,2171706.0
2024-01-23,27.75,27.8494,27.75,27.78,996905.0
2024-01-24,27.57,27.71,27.56,27.7,851036.0
2024-01-25,27.72,27.83,27.72,27.78,1250926.0
2024-01-26,27.74,27.78,27.7139,27.78,1154743.0
2024-01-29,27.85,27.88,27.765,27.78,1286162.0
2024-01-30,27.76,27.83,27.725,27.76,460552.0
2024-01-31,27.71,27.86,27.65,27.83,3424496.0
2024-02-01,27.81,27.84,27.66,27.69,3755513.0
2024-02-02,27.88,27.97,27.86,27.94,3215974.0
2024-02-05,28.06,28.13,28.055,28.09,3422797.0
2024-02-06,28.1,28.105,28.0,28.01,621898.0
2024-02-07,28.0,28.01,27.955,27.98,849024.0
2024-02-08,28.06,28.08,28.0,28.01,1687052.0
2024-02-09,28.02,28.03,27.98,27.99,1118163.0
2024-02-12,28.03,28.07,28.0,28.02,1127726.0
2024-02-13,28.18,28.26,28.18,28.24,3597018.0
2024-02-14,28.24,28.24,28.17,28.19,3242196.0
2024-02-15,28.11,28.14,28.06,28.08,948915.0
2024-02-16,28.18,28.18,28.07,28.09,643532.0
2024-02-20,28.0,28.06,27.9701,28.05,1142660.0
2024-02-21,28.04,28.08,28.02,28.02,878636.0
2024-02-22,28.06,28.08,28.02,28.02,895293.0
2024-02-23,28.01,28.05,27.995,28.04,538676.0
2024-02-26,27.99,28.02,27.98,27.99,636762.0
2024-02-27,28.01,28.03,27.9701,28.01,1424934.0
2024-02-28,28.05,28.075,28.0201,28.03,502929.0
2024-02-29,28.0,28.12,27.971,28.09,1038652.0
2024-03-01,28.11,28.16,28.03,28.04,779850.0
2024-03-04,28.04,28.05,28.0001,28.04,853208.0
2024-03-05,28.03,28.05,27.96,28.01,1249312.0
2024-03-06,27.95,27.96,27.87,27.91,841596.0
2024-03-07,27.86,27.88,27.765,27.77,1081546.0
2024-03-08,27.71,27.78,27.7,27.78,940132.0
2024-03-11,27.79,27.83,27.78,27.81,541867.0
2024-03-12,27.85,27.9,27.82,27.83,830784.0
2024-03-13,27.81,27.83,27.755,27.8,302973.0
2024-03-14,27.86,27.97,27.855,27.95,1049261.0
2024-03-15,27.99,28.0,27.96,27.98,396554.0
2024-03-18,27.99,28.05,27.99,28.04,659699.0
2024-03-19,28.12,28.14,28.09,28.11,909003.0
2024-03-20,28.19,28.2,27.98,27.98,838039.0
2024-03-21,28.08,28.18,28.065,28.17,719599.0
2024-03-22,28.26,28.32,28.235,28.32,736535.0
2024-03-25,28.25,28.26,28.22,28.25,255255.0
2024-03-26,28.22,28.275,28.21,28.27,245787.0
2024-03-27,28.3,28.3203,28.28,28.29,209610.0
2024-03-28,28.32,28.37,28.3,28.37,392037.0
2024-04-01,28.38,28.51,28.37,28.48,662830.0
2024-04-02,28.46,28.46,28.4043,28.44,581955.0
2024-04-03,28.41,28.42,28.29,28.31,3024812.0
2024-04-04,28.23,28.31,28.22,28.31,1373084.0
2024-04-05,28.41,28.43,28.31,28.34,468391.0
2024-04-08,28.33,28.33,28.2844,28.3,357806.0
2024-04-09,28.23,28.31,28.22,28.29,599930.0
2024-04-10,28.49,28.62,28.49,28.59,1016763.0
2024-04-11,28.56,28.685,28.5567,28.61,1112616.0
2024-04-12,28.82,28.8575,28.8,28.84,620833.0
2024-04-15,28.85,28.895,28.835,28.89,614116.0
2024-04-16,28.89,28.97,28.86,28.93,1490793.0
2024-04-17,28.88,28.9173,28.8,28.84,1293519.0
2024-04-18,28.84,28.9,28.83,28.9,826444.0
2024-04-19,28.84,28.92,28.82,28.9,830956.0
2024-04-22,28.97,28.97,28.8818,28.91,302633.0
2024-04-23,28.88,28.8896,28.76,28.79,780945.0
2024-04-24,28.81,28.8599,28.8,28.82,299693.0
2024-04-25,28.87,28.88,28.75,28.76,639799.0
2024-04-26,28.85,28.95,28.835,28.89,1018623.0
2024-04-29,28.85,28.875,28.745,28.8,783188.0
2024-04-30,28.89,28.98,28.86,28.98,819885.0
2024-05-01,28.97,28.99,28.82,28.95,3025261.0
2024-05-02,28.85,28.885,28.72,28.73,1344691.0
2024-05-03,28.6,28.695,28.55,28.65,856397.0
2024-05-06,28.63,28.69,28.63,28.68,1364984.0
2024-05-07,28.68,28.775,28.665,28.76,450311.0
2024-05-08,28.8,28.819,28.775,28.8,361705.0
2024-05-09,28.78,28.79,28.7,28.7,388386.0
2024-05-10,28.73,28.78,28.7,28.74,406160.0
2024-05-13,28.69,28.75,28.69,28.73,371696.0
2024-05-14,28.69,28.705,28.67,28.67,525190.0
2024-05-15,28.56,28.635,28.49,28.49,705639.0
2024-05-16,28.56,28.585,28.52,28.56,1726931.0
2024-05-17,28.61,28.6197,28.5301,28.56,697983.0
2024-05-20,28.58,28.6,28.57,28.6,295954.0
2024-05-21,28.61,28.63,28.5801,28.6,281187.0
2024-05-22,28.65,28.7099,28.625,28.69,309399.0
2024-05-23,28.63,28.75,28.62,28.75,326271.0
2024-05-24,28.67,28.69,28.63,28.66,253080.0
2024-05-28,28.56,28.64,28.56,28.62,402219.0
2024-05-29,28.7,28.78,28.6801,28.78,383023.0
2024-05-30,28.69,28.7,28.6501,28.69,322379.0
2024-05-31,28.62,28.69,28.59,28.67,797197.0
2024-06-03,28.64,28.655,28.52,28.52,786920.0
2024-06-04,28.58,28.586,28.51,28.53,540299.0
2024-06-05,28.55,28.63,28.5412,28.57,1348637.0
2024-06-06,28.58,28.5969,28.53,28.53,222470.0
2024-06-07,28.72,28.78,28.72,28.77,369520.0
2024-06-10,28.89,28.9,28.83,28.84,752810.0
2024-06-11,28.92,28.93,28.855,28.88,396636.0
2024-06-12,28.63,28.75,28.61,28.75,835249.0
2024-06-13,28.6,28.895,28.57,28.86,2156721.0
2024-06-14,29.03,29.06,28.97,28.99,434485.0
2024-06-17,28.98,29.0089,28.92,28.92,204940.0
2024-06-18,28.95,28.95,28.88,28.91,179569.0
2024-06-20,28.97,29.03,28.96,29.03,346926.0
2024-06-21,29.08,29.1169,29.07,29.1,935054.0
2024-06-24,29.0,29.035,28.975,29.0,1158705.0
2024-06-25,29.06,29.09,29.0201,29.03,872369.0
2024-06-26,29.17,29.2,29.13,29.17,334713.0
2024-06-27,29.09,29.14,29.075,29.13,314458.0
2024-06-28,29.15,29.18,29.1001,29.13,941171.0
2024-07-01,29.08,29.175,29.04,29.14,771107.0
2024-07-02,29.14,29.16,29.085,29.1,544055.0
2024-07-03,29.03,29.03,28.923,28.98,1535735.0
2024-07-05,28.92,28.97,28.88,28.88,969287.0
2024-07-08,28.88,28.94,28.87,28.93,333862.0
2024-07-09,28.95,28.99,28.93,28.97,633241.0
2024-07-10,28.96,28.96,28.935,28.94,929617.0
2024-07-11,28.75,28.805,28.715,28.79,1004773.0
2024-07-12,28.72,28.745,28.6801,28.69,1111371.0
2024-07-15,28.69,28.76,28.68,28.74,1727041.0
2024-07-16,28.8,28.8173,28.74,28.74,382608.0
2024-07-17,28.62,28.65,28.585,28.61,1065906.0
2024-07-18,28.67,28.755,28.66,28.74,1840595.0
2024-07-19,28.78,28.82,28.78,28.82,378043.0
2024-07-22,28.81,28.83,28.8,28.8,1065642.0
2024-07-23,28.85,28.8699,28.83,28.85,358960.0
2024-07-24,28.78,28.84,28.755,28.84,313773.0
2024-07-25,28.84,28.855,28.785,28.84,271992.0
2024-07-26,28.81,28.84,28.8,28.82,230371.0
2024-07-29,28.92,28.9598,28.8901,28.9,1107027.0
2024-07-30,28.95,28.97,28.895,28.92,273794.0
2024-07-31,28.75,28.87,28.735,28.76,533436.0
2024-08-01,28.83,28.89,28.79,28.86,1206473.0
2024-08-02,28.63,28.63,28.54,28.57,1180297.0
2024-08-05,28.32,28.475,28.305,28.41,2084281.0
2024-08-06,28.53,28.5301,28.48,28.5,787289.0
2024-08-07,28.58,28.5919,28.5401,28.56,921977.0
2024-08-08,28.63,28.671,28.5898,28.6,304940.0
2024-08-09,28.58,28.585,28.545,28.57,350507.0
2024-08-12,28.61,28.625,28.57,28.57,181628.0
2024-08-13,28.53,28.5303,28.42,28.42,229367.0
2024-08-14,28.43,28.45,28.35,28.45,615946.0
2024-08-15,28.6,28.6,28.52,28.55,378412.0
2024-08-16,28.48,28.525,28.41,28.41,320239.0
2024-08-19,28.37,28.37,28.26,28.26,4595732.0
2024-08-20,28.21,28.23,28.14,28.16,487190.0
2024-08-21,28.16,28.23,28.0107,28.07,568515.0
2024-08-22,28.12,28.23,28.12,28.2,3506430.0
2024-08-23,28.2,28.21,27.9407,27.96,968469.0
2024-08-26,28.01,28.0399,27.9801,28.02,318322.0
2024-08-27,28.01,28.02,27.93,27.93,1806506.0
2024-08-28,28.09,28.12,28.04,28.09,588164.0
2024-08-29,28.18,28.24,28.16,28.19,1798970.0
2024-08-30,28.25,28.3,28.21,28.27,2138636.0
2024-09-03,28.26,28.35,28.23,28.32,2698746.0
2024-09-04,28.27,28.28,28.165,28.18,738115.0
2024-09-05,28.14,28.21,28.1,28.14,426539.0
2024-09-06,28.17,28.23,28.06,28.18,759092.0
2024-09-09,28.26,28.3,28.2524,28.3,361657.0
2024-09-10,28.32,28.35,28.3,28.31,371574.0
2024-09-11,28.34,28.3547,28.3138,28.34,332837.0
2024-09-12,28.3,28.3225,28.21,28.22,330253.0
2024-09-13,28.14,28.2,28.13,28.18,957334.0
2024-09-16,28.07,28.13,28.0601,28.09,1623776.0
2024-09-17,28.12,28.18,28.12,28.18,455994.0
2024-09-18,28.09,28.225,27.965,28.21,638835.0
2024-09-19,28.18,28.215,28.07,28.09,331089.0
2024-09-20,28.15,28.205,28.1,28.14,370014.0
2024-09-23,28.17,28.2099,28.1395,28.18,310911.0
2024-09-24,28.12,28.16,28.02,28.02,212972.0
2024-09-25,28.02,28.215,28.01,28.21,263300.0
2024-09-26,28.15,28.2,28.07,28.08,389373.0
2024-09-27,28.02,28.105,28.0,28.07,845275.0
2024-09-30,28.07,28.21,28.07,28.18,1322286.0
2024-10-01,28.27,28.35,28.235,28.3,1300157.0
2024-10-02,28.37,28.44,28.37,28.42,814990.0
2024-10-03,28.5,28.565,28.48,28.51,1203662.0
2024-10-04,28.7,28.73,28.661,28.67,456190.0
2024-10-07,28.68,28.7,28.645,28.69,283323.0
2024-10-08,28.66,28.73,28.66,28.69,5172291.0
2024-10-09,28.77,28.82,28.7599,28.82,222301.0
2024-10-10,28.8,28.9,28.7999,28.81,349867.0
2024-10-11,28.82,28.84,28.8,28.83,270167.0
2024-10-14,28.92,28.96,28.88,28.92,1291921.0
2024-10-15,28.87,28.96,28.87,28.94,373803.0
2024-10-16,28.95,29.04,28.94,29.02,191546.0
2024-10-17,29.1,29.11,29.065,29.11,720000.0
2024-10-18,29.03,29.05,29.01,29.03,352866.0
2024-10-21,29.06,29.18,29.0598,29.16,304531.0
2024-10-22,29.17,29.2,29.15,29.19,197570.0
2024-10-23,29.28,29.34,29.28,29.29,1481672.0
2024-10-24,29.23,29.26,29.18,29.18,294386.0
2024-10-25,29.2,29.29,29.195,29.28,211423.0
2024-10-28,29.25,29.3,29.2499,29.28,208687.0
