Date,Open,High,Low,Close,Volume
2023-06-02,25.1,25.1099,25.01,25.014,2497.0
2023-06-05,25.13,25.13,25.0684,25.0684,3110.0
2023-06-06,25.0899,25.13,25.0899,25.13,411.0
2023-06-07,25.07,25.0788,25.07,25.0788,755.0
2023-06-08,25.08,25.1531,25.07,25.1531,906.0
2023-06-09,25.1154,25.1154,25.1154,25.1154,35.0
2023-06-12,24.98,25.46,24.812,25.1314,13413.0
2023-06-13,25.25,25.25,25.1859,25.1859,2793.0
2023-06-14,25.2002,25.2002,25.2002,25.2002,187.0
2023-06-15,25.41,25.4197,25.41,25.4197,127.0
2023-06-16,25.42,25.42,25.4061,25.4061,357.0
2023-06-20,25.3571,25.3571,25.3571,25.3571,611.0
2023-06-21,25.36,25.36,25.3598,25.3598,231.0
2023-06-22,25.25,25.28,25.21,25.28,1199.0
2023-06-23,25.1924,25.1924,25.1924,25.1924,102.0
2023-06-26,25.25,25.25,25.1881,25.1881,1005.0
2023-06-27,25.17,25.1794,25.17,25.1794,552.0
2023-06-28,25.12,25.2275,25.12,25.2156,615.0
2023-06-29,25.203,25.203,25.203,25.203,16.0
2023-06-30,25.3194,25.3533,25.3194,25.3533,372.0
2023-07-03,25.295,25.295,25.295,25.295,10.0
2023-07-05,25.27,25.3948,25.27,25.3948,543.0
2023-07-06,24.99,25.1142,24.99,25.1142,385.0
2023-07-07,25.2,25.21,25.1,25.1252,4096.0
2023-07-10,25.1645,25.1645,25.1645,25.1645,118.0
2023-07-11,25.2747,25.2747,25.2747,25.2747,218.0
2023-07-12,25.46,25.476,25.43,25.476,1303.0
2023-07-13,25.51,25.5989,25.51,25.5989,2019.0
2023-07-14,25.5101,25.5101,25.5101,25.5101,64.0
2023-07-17,25.5294,25.5294,25.5294,25.5294,77.0
2023-07-18,25.61,25.6398,25.61,25.6204,609.0
2023-07-19,25.6915,25.6915,25.6915,25.6915,39.0
2023-07-20,25.6301,25.6381,25.6301,25.6381,199.0
2023-07-21,25.65,25.6683,25.65,25.6683,1633.0
2023-07-24,25.7574,25.7574,25.7574,25.7574,39.0
2023-07-25,25.74,25.7748,25.74,25.7748,202.0
2023-07-26,25.73,25.7835,25.73,25.7835,5650.0
2023-07-27,25.74,25.77,25.62,25.6543,427.0
2023-07-28,25.7811,25.7811,25.7811,25.7811,17.0
2023-07-31,25.7997,25.7997,25.7997,25.7997,14.0
2023-08-01,25.7023,25.7023,25.7023,25.7023,27.0
2023-08-02,25.73,25.73,25.51,25.5347,681.0
2023-08-03,25.495,25.495,25.495,25.495,48.0
2023-08-04,25.5594,25.5594,25.5594,25.5594,62.0
2023-08-07,25.6391,25.6391,25.6391,25.6391,44.0
2023-08-08,25.6,25.6,25.5978,25.5978,365.0
2023-08-09,25.625,25.625,25.5762,25.5762,208.0
2023-08-10,25.61,25.61,25.5065,25.5065,457.0
2023-08-11,25.4901,25.4901,25.4849,25.4849,605.0
2023-08-14,25.46,25.4707,25.45,25.4707,3834.0
2023-08-15,25.3279,25.3279,25.3279,25.3279,22.0
2023-08-16,25.2972,25.2972,25.2353,25.2353,166.0
2023-08-17,25.3,25.3,25.2128,25.2128,1339.0
2023-08-18,25.2483,25.2483,25.2483,25.2483,7.0
2023-08-21,25.22,25.2559,25.14,25.2559,1213.0
2023-08-22,25.2476,25.2476,25.2476,25.2476,36.0
2023-08-23,25.34,25.3939,25.34,25.3939,111.0
2023-08-24,25.277,25.277,25.277,25.277,26.0
2023-08-25,25.33,25.39,25.29,25.3345,510.0
2023-08-28,25.37,25.3865,25.3475,25.3865,3983.0
2023-08-29,25.4579,25.5943,25.4579,25.5943,1009.0
2023-08-30,25.56,25.6,25.56,25.5923,409.0
2023-08-31,25.6391,25.665,25.627,25.6384,3254.0
2023-09-01,25.594,25.594,25.594,25.594,40.0
2023-09-05,25.5584,25.5584,25.5584,25.5584,50.0
2023-09-06,25.4762,25.4846,25.46,25.4846,1700.0
2023-09-07,25.5116,25.5116,25.5116,25.5116,101.0
2023-09-08,25.5492,25.5492,25.5492,25.5492,53.0
2023-09-11,25.6025,25.6025,25.6025,25.6025,153.0
2023-09-12,25.6051,25.6051,25.6051,25.6051,26.0
2023-09-13,25.6291,25.6291,25.6291,25.6291,63.0
2023-09-14,25.69,25.73,25.68,25.7038,908.0
2023-09-15,25.6127,25.6127,25.5888,25.5888,512.0
2023-09-18,25.68,25.68,25.58,25.603,1773.0
2023-09-19,25.5535,25.5535,25.5535,25.5535,107.0
2023-09-20,25.62,25.64,25.4467,25.4467,4254.0
2023-09-21,25.2738,25.2738,25.2738,25.2738,50.0
2023-09-22,25.2792,25.2792,25.2792,25.2792,15.0
2023-09-25,25.2236,25.2236,25.2236,25.2236,187.0
2023-09-26,25.12,25.12,25.11,25.11,520.0
2023-09-27,25.0995,25.0995,25.0995,25.0995,11.0
2023-09-28,25.16,25.2126,25.16,25.2126,147.0
2023-09-29,25.32,25.32,25.1341,25.1341,131.0
2023-10-02,24.97,25.04,24.97,24.984,1255.0
2023-10-03,24.78,24.78,24.78,24.78,115.0
2023-10-04,24.8432,24.8432,24.8432,24.8432,16.0
2023-10-05,24.78,24.78,24.78,24.78,33.0
2023-10-06,24.82,24.82,24.82,24.82,123.0
2023-10-09,24.7,24.96,24.7,24.9357,508.0
2023-10-10,25.1175,25.1175,25.1175,25.1175,14.0
2023-10-11,25.14,25.174,25.1314,25.174,424.0
2023-10-12,25.0648,25.0648,25.0648,25.0648,141.0
2023-10-13,25.245,25.245,25.1797,25.1797,224.0
2023-10-16,25.2276,25.2276,25.2276,25.2276,332.0
2023-10-17,25.199,25.3,24.9889,25.1454,7711.0
2023-10-18,25.0697,25.0697,25.0697,25.0697,7.0
2023-10-19,25.0534,25.0534,25.0534,25.0534,106.0
2023-10-20,24.93,25.01,24.93,25.01,312.0
2023-10-23,24.9045,24.9045,24.9045,24.9045,14.0
2023-10-24,24.96,24.96,24.9356,24.9356,379.0
2023-10-25,24.8245,24.8245,24.8245,24.8245,71.0
2023-10-26,24.78,24.7933,24.76,24.7933,417.0
2023-10-27,24.7871,24.7871,24.7871,24.7871,8.0
2023-10-30,24.8156,24.8156,24.8156,24.8156,10.0
2023-10-31,24.8286,24.8415,24.8286,24.8415,423.0
2023-11-01,24.9105,24.9375,24.84,24.9305,1256.0
2023-11-02,25.05,25.1403,25.05,25.1403,442.0
2023-11-03,25.25,25.2501,25.2488,25.2488,987.0
2023-11-06,25.2281,25.2281,25.2205,25.2205,1109.0
2023-11-07,25.215,25.215,25.1764,25.1764,482.0
2023-11-08,25.17,25.1948,25.17,25.1948,145.0
2023-11-09,25.1401,25.1401,25.0439,25.0439,129.0
2023-11-10,25.08,25.1691,25.08,25.1592,2096.0
2023-11-13,25.13,25.2,25.12,25.2,1839.0
2023-11-14,25.42,25.4491,25.4,25.4491,1059.0
2023-11-15,25.3981,25.3981,25.3981,25.3981,25.0
2023-11-16,25.35,25.3859,25.35,25.3859,267.0
2023-11-17,25.45,25.4572,25.45,25.4572,396.0
2023-11-20,25.5741,25.5741,25.5741,25.5741,12.0
2023-11-21,25.5518,25.5518,25.5518,25.5518,4.0
2023-11-22,25.5676,25.5676,25.5676,25.5676,3.0
2023-11-24,25.51,25.51,25.51,25.51,114.0
2023-11-27,25.43,25.5208,25.43,25.5208,2351.0
2023-11-28,25.595,25.6035,25.57,25.6035,1280.0
2023-11-29,25.72,25.72,25.57,25.6742,428.0
2023-11-30,25.6323,25.6323,25.6323,25.6323,22.0
2023-12-01,25.58,25.69,25.58,25.6772,3426.0
2023-12-04,25.593,25.593,25.593,25.593,13.0
2023-12-05,25.58,25.589,25.58,25.589,172.0
2023-12-06,25.4961,25.4961,25.4961,25.4961,91.0
2023-12-07,25.5539,25.5539,25.55,25.55,1126.0
2023-12-08,25.47,25.5897,25.47,25.5897,149.0
2023-12-11,25.59,25.6088,25.59,25.6088,132.0
2023-12-12,25.62,25.62,25.58,25.6047,567.0
