,Date,Open,High,Low,Close,Volume
5074,2022-09-21,97.96,98.28,97.295,98.18,5414996.0
5075,2022-09-22,97.16,97.22,96.585,96.7,6660435.0
5076,2022-09-23,96.66,96.97,96.28,96.82,7630610.0
5077,2022-09-26,96.29,96.3,95.07,95.21,8015481.0
5078,2022-09-27,95.24,95.3478,94.51,94.56,8668410.0
5079,2022-09-28,95.9,96.795,95.52,96.69,8471718.0
5080,2022-09-29,95.98,96.58,95.89,96.24,6056493.0
5081,2022-09-30,96.66,96.88,95.66,95.99,8847218.0
5082,2022-10-03,96.72,97.65,96.49,96.94,10579877.0
5083,2022-10-04,97.33,97.695,96.96,97.14,7361532.0
5084,2022-10-05,96.555,96.59,95.98,96.22,8603709.0
5085,2022-10-06,96.06,96.185,95.56,95.69,11298413.0
5086,2022-10-07,95.19,95.53,95.07,95.22,5085329.0
5087,2022-10-10,95.08,95.14,94.32,94.66,3829094.0
5088,2022-10-11,94.98,95.43,94.64,94.9,5498458.0
5089,2022-10-12,94.77,95.335,94.71,95.21,5847436.0
5090,2022-10-13,93.98,95.24,93.97,94.81,6220120.0
5091,2022-10-14,95.32,95.33,94.23,94.28,5887204.0
5092,2022-10-17,94.96,95.1101,94.325,94.38,3215298.0
5093,2022-10-18,94.63,94.8,94.07,94.62,4006711.0
5094,2022-10-19,93.88,94.0727,93.56,93.63,5762580.0
5095,2022-10-20,93.41,93.65,92.855,92.93,5738416.0
5096,2022-10-21,92.6,93.325,92.48,93.14,7528699.0
5097,2022-10-24,93.11,93.43,92.69,93.02,6210821.0
5098,2022-10-25,94.04,94.44,93.96,94.18,6301456.0
5099,2022-10-26,94.41,94.82,94.4,94.66,6692729.0
5100,2022-10-27,94.96,95.465,94.67,95.33,7238058.0
5101,2022-10-28,94.72,95.19,94.575,94.84,5659890.0
5102,2022-10-31,94.43,94.56,94.01,94.41,4586910.0
5103,2022-11-01,94.96,94.99,94.03,94.19,6066392.0
5104,2022-11-02,94.31,94.8701,93.79,94.03,7582847.0
5105,2022-11-03,93.19,93.7935,93.18,93.62,8403863.0
5106,2022-11-04,93.64,93.95,93.4,93.42,5286954.0
5107,2022-11-07,93.535,93.59,93.07,93.09,4289404.0
5108,2022-11-08,93.35,93.88,93.32,93.71,4679234.0
5109,2022-11-09,93.605,94.09,93.54,94.03,3658160.0
5110,2022-11-10,95.43,96.18,95.43,96.14,9608306.0
5111,2022-11-11,95.7,96.0599,95.65,95.94,2840252.0
5112,2022-11-14,95.84,95.845,95.53,95.71,4130820.0
5113,2022-11-15,96.18,96.49,95.94,96.42,6841567.0
5114,2022-11-16,96.87,97.225,96.64,97.13,6140320.0
5115,2022-11-17,96.53,96.63,96.26,96.47,5987899.0
5116,2022-11-18,96.47,96.59,96.105,96.13,3102083.0
5117,2022-11-21,96.54,96.605,96.04,96.07,4477700.0
5118,2022-11-22,96.48,96.715,96.375,96.62,5532830.0
5119,2022-11-23,96.75,97.18,96.65,97.14,5236519.0
5120,2022-11-25,96.87,97.12,96.845,97.11,1345415.0
5121,2022-11-28,97.22,97.35,97.01,97.15,4218401.0
5122,2022-11-29,96.76,97.075,96.705,96.74,3356557.0
5123,2022-11-30,96.57,97.61,96.4,97.61,7127202.0
5124,2022-12-01,97.6,98.5,97.57,98.48,17629333.0
5125,2022-12-02,97.92,98.69,97.61,98.68,5783829.0
5126,2022-12-05,98.09,98.13,97.63,97.68,6295805.0
5127,2022-12-06,97.93,98.41,97.845,98.28,5745527.0
5128,2022-12-07,98.68,99.25,98.62,99.14,5386178.0
5129,2022-12-08,98.62,98.875,98.45,98.58,5325780.0
5130,2022-12-09,98.29,98.37,97.85,97.85,4343137.0
5131,2022-12-12,98.3,98.39,97.5841,97.71,5192157.0
5132,2022-12-13,99.14,99.26,98.495,98.59,7856616.0
5133,2022-12-14,98.65,98.99,98.205,98.86,6533229.0
5134,2022-12-15,98.81,99.01,98.55,98.86,4344188.0
5135,2022-12-16,98.17,98.79,98.07,98.61,4432835.0
5136,2022-12-19,98.05,98.06,97.73,97.81,3951062.0
5137,2022-12-20,97.08,97.31,96.99,97.1,4199794.0
5138,2022-12-21,97.5,97.54,97.0852,97.22,4406708.0
5139,2022-12-22,97.24,97.48,97.14,97.19,2143083.0
5140,2022-12-23,96.73,96.95,96.69,96.75,3164920.0
5141,2022-12-27,96.22,96.41,95.9,95.94,4780840.0
5142,2022-12-28,96.08,96.16,95.69,95.71,3161308.0
5143,2022-12-29,95.97,96.265,95.915,96.18,4021775.0
5144,2022-12-30,95.86,96.27,95.615,95.78,5043765.0
5145,2023-01-03,96.91,96.995,96.34,96.53,6808415.0
5146,2023-01-04,97.34,97.42,96.99,97.27,7800088.0
5147,2023-01-05,96.7,97.22,96.5697,97.13,3177933.0
5148,2023-01-06,97.17,98.43,97.08,98.38,6807822.0
5149,2023-01-09,98.26,98.81,98.2,98.63,4988013.0
5150,2023-01-10,98.22,98.33,97.825,98.01,4027039.0
5151,2023-01-11,98.3,98.66,98.24,98.64,7118680.0
5152,2023-01-12,98.96,99.52,98.48,99.52,5767999.0
5153,2023-01-13,99.26,99.5,98.86,98.99,5573709.0
5154,2023-01-17,98.66,99.0247,98.64,98.68,3708960.0
5155,2023-01-18,99.87,100.06,99.55,100.02,7926409.0
5156,2023-01-19,99.82,99.978,99.63,99.83,4234128.0
5157,2023-01-20,99.32,99.445,99.06,99.17,8822676.0
5158,2023-01-23,98.84,99.14,98.805,98.85,4334933.0
5159,2023-01-24,98.98,99.435,98.65,99.42,3540326.0
5160,2023-01-25,99.49,99.73,99.21,99.53,2924706.0
5161,2023-01-26,99.34,99.525,99.0301,99.17,2875361.0
5162,2023-01-27,98.8,99.02,98.77,99.02,5524111.0
5163,2023-01-30,98.74,98.95,98.6579,98.71,2584607.0
5164,2023-01-31,99.16,99.25,98.74,99.21,4856456.0
5165,2023-02-01,99.2,99.77,98.83,99.71,20159128.0
5166,2023-02-02,100.02,100.205,99.6445,99.67,5822979.0
5167,2023-02-03,98.81,99.0,98.47,98.6,5267001.0
5168,2023-02-06,97.9,98.04,97.7,97.75,5500522.0
5169,2023-02-07,97.65,98.13,97.46,97.51,5678915.0
5170,2023-02-08,97.61,97.88,97.4,97.87,6137619.0
5171,2023-02-09,98.12,98.14,97.32,97.43,7358257.0
5172,2023-02-10,97.35,97.38,96.89,96.96,5290058.0
5173,2023-02-13,96.97,97.24,96.95,97.19,17262290.0
5174,2023-02-14,96.89,97.1161,96.49,96.75,7133647.0
5175,2023-02-15,96.58,96.795,96.33,96.46,4964758.0
5176,2023-02-16,96.23,96.43,96.05,96.14,27126361.0
5177,2023-02-17,95.925,96.435,95.8999,96.41,4540507.0
5178,2023-02-21,95.75,95.83,95.335,95.36,11382104.0
5179,2023-02-22,95.64,95.81,95.48,95.53,30136619.0
5180,2023-02-23,95.56,96.0,95.51,95.9,7059763.0
5181,2023-02-24,95.29,95.45,95.11,95.32,10757151.0
5182,2023-02-27,95.66,95.76,95.45,95.61,3693234.0
5183,2023-02-28,95.32,95.79,95.195,95.76,4690209.0
5184,2023-03-01,95.135,95.3,94.75,94.8,8328617.0
5185,2023-03-02,94.29,94.49,94.21,94.41,12952838.0
5186,2023-03-03,94.91,95.17,94.63,95.17,5696994.0
5187,2023-03-06,95.39,95.42,94.9343,95.0,3766424.0
5188,2023-03-07,95.17,95.29,94.78,95.01,5053288.0
5189,2023-03-08,95.38,95.56,94.86,94.98,5163480.0
5190,2023-03-09,95.14,95.72,95.08,95.57,12498892.0
5191,2023-03-10,96.81,97.415,96.67,97.33,11041267.0
5192,2023-03-13,98.95,99.415,98.14,98.51,23930587.0
5193,2023-03-14,98.09,98.18,97.38,97.58,47886756.0
5194,2023-03-15,99.255,99.78,98.52,98.99,25157366.0
5195,2023-03-16,99.53,99.76,97.98,98.1,14243234.0
5196,2023-03-17,98.86,99.625,98.77,99.26,12293849.0
5197,2023-03-20,99.42,99.43,98.63,98.86,7982461.0
5198,2023-03-21,98.18,98.455,97.86,98.0,9851679.0
5199,2023-03-22,97.83,99.37,97.7499,99.29,10705182.0
5200,2023-03-23,99.13,99.94,98.98,99.86,7118827.0
5201,2023-03-24,100.44,100.58,99.76,99.89,9135980.0
5202,2023-03-27,98.94,99.14,98.625,98.66,8284356.0
5203,2023-03-28,98.452,98.745,98.36,98.6,13324802.0
5204,2023-03-29,98.23,98.62,98.19,98.43,13404761.0
5205,2023-03-30,98.34,98.67,98.31,98.58,4157547.0
5206,2023-03-31,98.74,99.185,98.58,99.12,6330052.0
5207,2023-04-03,98.81,99.56,98.735,99.39,7226622.0
5208,2023-04-04,98.97,100.14,98.95,100.03,6763202.0
5209,2023-04-05,100.4,100.765,100.3001,100.45,6257056.0
5210,2023-04-06,100.49,100.72,100.46,100.48,4264689.0
5211,2023-04-10,99.69,99.755,99.37,99.49,6025074.0
5212,2023-04-11,99.565,99.58,99.22,99.45,5458997.0
5213,2023-04-12,99.91,99.95,99.29,99.74,5857167.0
5214,2023-04-13,99.9,100.065,99.33,99.41,39858222.0
5215,2023-04-14,99.08,99.1,98.79,98.92,4968542.0
5216,2023-04-17,98.54,98.6,98.26,98.29,4866898.0
5217,2023-04-18,98.32,98.67,98.3,98.45,5061415.0
5218,2023-04-19,98.22,98.31,97.98,98.24,4648100.0
5219,2023-04-20,98.78,98.8874,98.68,98.81,4607978.0
5220,2023-04-21,99.02,99.1,98.49,98.57,5948165.0
5221,2023-04-24,98.84,99.07,98.77,99.05,5143745.0
5222,2023-04-25,99.61,100.07,99.59,100.03,13076805.0
5223,2023-04-26,100.01,100.13,99.485,99.64,5859259.0
5224,2023-04-27,99.23,99.28,98.88,98.99,5065839.0
5225,2023-04-28,99.59,99.74,99.37,99.73,8525911.0
5226,2023-05-01,99.11,99.17,98.19,98.32,17442068.0
5227,2023-05-02,98.66,99.63,98.6,99.6,8540678.0
5228,2023-05-03,99.87,100.28,99.6935,100.25,9534804.0
5229,2023-05-04,99.98,100.8,99.96,100.23,12014124.0
5230,2023-05-05,99.65,99.73,99.44,99.69,11254376.0
5231,2023-05-08,99.07,99.29,99.03,99.08,7022484.0
5232,2023-05-09,99.07,99.165,98.9424,98.96,7317240.0
5233,2023-05-10,99.41,99.78,99.4,99.7,9930757.0
5234,2023-05-11,100.29,100.41,99.96,100.07,5979642.0
5235,2023-05-12,99.99,100.07,99.44,99.47,5107312.0
5236,2023-05-15,99.19,99.25,99.12,99.25,4459070.0
5237,2023-05-16,98.865,98.995,98.65,98.93,7194048.0
5238,2023-05-17,98.99,99.02,98.49,98.61,5542595.0
5239,2023-05-18,98.25,98.26,97.96,98.0,9448919.0
5240,2023-05-19,97.65,98.1,97.455,97.63,12923496.0
5241,2023-05-22,97.65,97.895,97.4,97.45,7034752.0
5242,2023-05-23,97.31,97.73,97.23,97.61,8264266.0
5243,2023-05-24,97.725,97.77,97.31,97.36,7415494.0
5244,2023-05-25,97.18,97.26,96.67,96.75,11647754.0
5245,2023-05-26,96.6,96.93,96.39,96.93,7408900.0
5246,2023-05-30,97.22,97.69,97.145,97.69,7882984.0
5247,2023-05-31,97.75,98.205,97.615,98.06,10749843.0
5248,2023-06-01,98.115,98.38,97.9732,98.1,18161559.0
5249,2023-06-02,97.93,97.96,97.24,97.32,7585448.0
5250,2023-06-05,96.92,97.56,96.82,97.29,6243050.0
5251,2023-06-06,97.33,97.375,97.06,97.35,3986269.0
5252,2023-06-07,97.215,97.32,96.54,96.64,8226649.0
5253,2023-06-08,96.81,97.31,96.77,97.29,5841899.0
5254,2023-06-09,96.96,97.08,96.77,96.94,6421876.0
5255,2023-06-12,97.09,97.115,96.67,97.1,5261660.0
5256,2023-06-13,97.25,97.32,96.26,96.41,9173507.0
5257,2023-06-14,96.7,96.83,96.175,96.54,7704389.0
5258,2023-06-15,97.11,97.36,96.98,97.29,5959311.0
5259,2023-06-16,96.81,97.05,96.59,96.87,6538076.0
5260,2023-06-20,97.05,97.39,97.05,97.16,5477521.0
5261,2023-06-21,96.9,97.33,96.75,97.25,5119647.0
5262,2023-06-22,96.96,97.125,96.6278,96.7,4102148.0
5263,2023-06-23,97.465,97.5,96.975,97.1,4112143.0
5264,2023-06-26,97.35,97.4255,97.16,97.34,2976587.0
5265,2023-06-27,97.32,97.495,96.8694,97.0,4752458.0
5266,2023-06-28,97.14,97.43,96.95,97.39,5257355.0
5267,2023-06-29,96.505,96.58,96.22,96.39,8268789.0
5268,2023-06-30,96.42,96.655,96.305,96.6,7450786.0
5269,2023-07-03,96.315,96.62,95.95,95.95,4687135.0
5270,2023-07-05,95.95,96.0,95.37,95.49,10186202.0
5271,2023-07-06,94.76,94.86,94.36,94.71,9285229.0
5272,2023-07-07,94.575,94.945,94.54,94.59,6577624.0
5273,2023-07-10,94.74,95.22,94.73,95.08,6622657.0
5274,2023-07-11,95.26,95.42,95.13,95.28,6327171.0
5275,2023-07-12,95.91,96.34,95.77,96.21,8255066.0
5276,2023-07-13,96.675,97.07,96.575,97.01,9742728.0
5277,2023-07-14,96.8,96.915,96.4925,96.53,7491062.0
5278,2023-07-17,96.6,96.775,96.48,96.69,3182374.0
5279,2023-07-18,97.0,97.12,96.7401,96.8,3626466.0
5280,2023-07-19,96.975,97.19,96.79,97.13,5059394.0
5281,2023-07-20,96.63,96.67,96.19,96.36,9486701.0
5282,2023-07-21,96.57,96.66,96.41,96.44,4560175.0
5283,2023-07-24,96.61,96.71,96.17,96.21,7451172.0
5284,2023-07-25,95.83,96.0855,95.82,96.03,4079509.0
5285,2023-07-26,96.25,96.41,95.97,96.36,4880153.0
5286,2023-07-27,95.99,96.1,95.175,95.31,8522842.0
5287,2023-07-28,95.53,95.74,95.44,95.62,5794206.0
5288,2023-07-31,95.58,95.905,95.57,95.74,6347597.0
5289,2023-08-01,95.04,95.18,94.78,94.94,7714495.0
5290,2023-08-02,94.66,94.785,94.36,94.75,8009186.0
5291,2023-08-03,94.11,94.245,93.9602,94.05,11058189.0
5292,2023-08-04,94.4,95.13,94.4,95.05,10190058.0
5293,2023-08-07,94.93,94.98,94.7122,94.82,4007413.0
5294,2023-08-08,95.31,95.54,95.19,95.3,5401492.0
5295,2023-08-09,95.3,95.5156,95.26,95.36,5317352.0
5296,2023-08-10,95.36,95.538,94.62,94.63,8462102.0
5297,2023-08-11,94.24,94.5621,94.09,94.13,5915033.0
5298,2023-08-14,93.98,94.2553,93.775,93.98,6218447.0
5299,2023-08-15,93.88,94.1755,93.75,93.8,9602560.0
5300,2023-08-16,93.775,94.0,93.3732,93.44,7199622.0
5301,2023-08-17,93.405,93.47,93.0637,93.32,9858385.0
5302,2023-08-18,93.49,93.81,93.44,93.6,7510525.0
5303,2023-08-21,93.16,93.2,92.91,93.02,10863981.0
5304,2023-08-22,92.94,93.16,92.845,93.06,6331000.0
5305,2023-08-23,93.625,94.07,93.595,94.07,8550555.0
5306,2023-08-24,93.78,94.05,93.694,93.72,5735830.0
5307,2023-08-25,93.59,93.93,93.34,93.69,7895753.0
5308,2023-08-28,93.91,93.98,93.71,93.95,3301686.0
5309,2023-08-29,93.73,94.66,93.711,94.62,7064217.0
5310,2023-08-30,94.74,94.79,94.5545,94.61,6346718.0
5311,2023-08-31,94.72,94.94,94.63,94.8,6167266.0
5312,2023-09-01,94.57,94.58,93.86,93.98,7746609.0
5313,2023-09-05,93.71,93.72,93.37,93.41,4993448.0
5314,2023-09-06,93.57,93.585,93.1204,93.17,7344118.0
5315,2023-09-07,93.39,93.53,93.29,93.49,7137513.0
5316,2023-09-08,93.72,93.86,93.465,93.51,4648504.0
5317,2023-09-11,93.31,93.435,93.24,93.35,4321699.0
5318,2023-09-12,93.38,93.495,93.27,93.48,4998480.0
5319,2023-09-13,93.335,93.72,93.3155,93.59,6675435.0
5320,2023-09-14,93.66,93.74,93.32,93.38,6421038.0
5321,2023-09-15,93.225,93.285,93.021,93.09,9367838.0
5322,2023-09-18,92.97,93.245,92.97,93.18,4622245.0
5323,2023-09-19,92.97,93.14,92.8,92.84,7537027.0
5324,2023-09-20,93.1,93.2353,92.75,92.77,10752258.0
5325,2023-09-21,92.13,92.22,92.0201,92.08,8707579.0
5326,2023-09-22,92.17,92.52,92.095,92.44,8637839.0
5327,2023-09-25,91.85,92.02,91.7246,91.76,11712012.0
5328,2023-09-26,91.93,91.99,91.6237,91.73,8281800.0
5329,2023-09-27,91.97,92.01,91.075,91.32,10586298.0
5330,2023-09-28,91.11,91.59,90.853,91.57,11654610.0
5331,2023-09-29,91.95,92.04,91.45,91.59,13488328.0
5332,2023-10-02,90.89,90.99,90.495,90.61,21010030.0
5333,2023-10-03,90.42,90.59,89.81,89.86,21364802.0
5334,2023-10-04,90.135,90.48,89.9328,90.43,14054039.0
5335,2023-10-05,90.64,90.66,90.414,90.6,11315857.0
5336,2023-10-06,89.77,90.355,89.685,90.07,12257095.0
5337,2023-10-09,90.75,91.22,90.605,91.22,5816713.0
5338,2023-10-10,90.76,91.29,90.65,91.04,11508310.0
5339,2023-10-11,91.4,91.6,91.2,91.54,14815774.0
5340,2023-10-12,91.34,91.39,90.545,90.66,12856109.0
5341,2023-10-13,91.32,91.355,91.06,91.24,9873609.0
5342,2023-10-16,90.705,90.77,90.58,90.7,7248036.0
5343,2023-10-17,89.9,90.04,89.645,89.81,11191779.0
5344,2023-10-18,89.56,89.69,89.235,89.39,13794270.0
5345,2023-10-19,89.14,89.5,88.855,88.95,27116685.0
5346,2023-10-20,89.27,89.6,89.25,89.465,12587091.0
5347,2023-10-23,89.15,90.0,89.01,89.89,12365028.0
5348,2023-10-24,89.82,90.06,89.61,90.05,10906208.0
5349,2023-10-25,89.58,89.61,89.15,89.26,15170223.0
5350,2023-10-26,89.35,89.9754,89.33,89.94,15901250.0
5351,2023-10-27,89.87,90.085,89.705,90.08,11628236.0
5352,2023-10-30,89.64,89.93,89.48,89.78,11022495.0
5353,2023-10-31,89.83,90.02,89.57,89.59,11574736.0
5354,2023-11-01,89.6,90.42,89.555,90.37,22448889.0
5355,2023-11-02,91.06,91.22,90.725,90.93,14046259.0
5356,2023-11-03,92.04,92.24,91.62,91.63,23133728.0
5357,2023-11-06,91.29,91.32,90.995,91.1,11246676.0
5358,2023-11-07,91.39,91.815,91.39,91.62,13189643.0
5359,2023-11-08,91.64,92.075,91.63,91.99,11117613.0
5360,2023-11-09,91.83,91.84,91.025,91.08,17067909.0
5361,2023-11-10,91.46,91.475,91.08,91.18,10675216.0
5362,2023-11-13,90.83,91.1558,90.685,91.13,8930210.0
5363,2023-11-14,92.43,92.565,92.28,92.5,14313577.0
5364,2023-11-15,92.05,92.06,91.695,91.78,12969426.0
5365,2023-11-16,92.32,92.61,92.31,92.47,10375699.0
5366,2023-11-17,92.58,92.63,92.345,92.53,8462016.0
5367,2023-11-20,92.34,92.7201,92.3101,92.66,7481261.0
5368,2023-11-21,92.77,92.91,92.54,92.78,9153441.0
5369,2023-11-22,92.92,92.99,92.52,92.75,7255180.0
5370,2023-11-24,92.35,92.42,92.255,92.27,4125818.0
5371,2023-11-27,92.55,92.975,92.485,92.97,9539761.0
5372,2023-11-28,92.86,93.4099,92.81,93.38,13563432.0
5373,2023-11-29,93.72,93.97,93.585,93.87,19075498.0
5374,2023-11-30,93.52,93.55,93.215,93.41,18446650.0
5375,2023-12-01,93.139,94.09,93.11,94.04,21393328.0
5376,2023-12-04,93.68,93.89,93.45,93.65,16402188.0
5377,2023-12-05,94.05,94.41,93.99,94.31,25452146.0
5378,2023-12-06,94.52,94.79,94.41,94.7,13995963.0
5379,2023-12-07,94.5,94.855,94.46,94.56,13730101.0
5380,2023-12-08,94.03,94.15,93.73,93.95,13825359.0
5381,2023-12-11,93.75,94.0,93.56,93.96,10484727.0
5382,2023-12-12,93.95,94.2197,93.856,94.16,7247977.0
5383,2023-12-13,94.44,95.68,94.37,95.56,16155209.0
5384,2023-12-14,95.77,96.265,95.72,96.07,32373192.0
5385,2023-12-15,95.89,96.145,95.84,95.99,9407065.0
5386,2023-12-18,95.805,95.82,95.625,95.78,8634148.0
5387,2023-12-19,95.94,96.14,95.8921,95.96,9045433.0
5388,2023-12-20,96.18,96.49,95.98,96.43,12659133.0
5389,2023-12-21,96.64,96.7,96.15,96.28,8939694.0
5390,2023-12-22,96.46,96.475,96.05,96.19,4956413.0
5391,2023-12-26,96.15,96.34,96.13,96.25,3342500.0
5392,2023-12-27,96.66,97.04,96.585,97.0,7360951.0
5393,2023-12-28,96.8,96.96,96.53,96.63,4858494.0
5394,2023-12-29,96.35,96.64,96.29,96.39,7820460.0
5395,2024-01-02,95.935,96.145,95.92,96.03,9443974.0
5396,2024-01-03,95.61,96.335,95.525,96.26,11040475.0
5397,2024-01-04,95.69,95.83,95.58,95.68,7354776.0
5398,2024-01-05,95.33,96.0161,95.26,95.33,9961423.0
5399,2024-01-08,95.39,95.96,95.355,95.65,7044680.0
5400,2024-01-09,95.52,95.75,95.52,95.61,7360798.0
5401,2024-01-10,95.79,95.86,95.44,95.46,9212705.0
5402,2024-01-11,95.6,96.035,95.475,95.97,10305461.0
5403,2024-01-12,96.23,96.48,96.0243,96.23,8469577.0
5404,2024-01-16,95.84,95.96,95.315,95.45,9847101.0
5405,2024-01-17,95.17,95.23,94.95,95.14,9170738.0
5406,2024-01-18,95.1,95.17,94.83,94.93,8910077.0
5407,2024-01-19,94.78,94.955,94.54,94.94,17711102.0
5408,2024-01-22,95.28,95.39,95.15,95.23,9831545.0
5409,2024-01-23,95.0,95.0199,94.87,94.99,6428563.0
5410,2024-01-24,95.34,95.37,94.66,94.72,9662601.0
5411,2024-01-25,95.05,95.16,94.9,95.13,11588120.0
5412,2024-01-26,95.05,95.05,94.84,94.96,9134648.0
5413,2024-01-29,95.25,95.62,95.18,95.53,6947475.0
5414,2024-01-30,95.69,95.74,95.15,95.66,7265771.0
5415,2024-01-31,96.09,96.475,95.99,96.46,15778341.0
5416,2024-02-01,96.6,97.1071,96.34,96.82,33372968.0
5417,2024-02-02,95.74,95.9,95.38,95.56,13809169.0
5418,2024-02-05,94.9,94.99,94.525,94.63,12147893.0
5419,2024-02-06,94.74,95.23,94.71,95.14,9327124.0
5420,2024-02-07,94.97,95.35,94.935,94.97,8619805.0
5421,2024-02-08,94.76,94.84,94.57,94.66,7808042.0
5422,2024-02-09,94.43,94.57,94.4,94.49,8492535.0
5423,2024-02-12,94.57,94.685,94.4,94.58,7023605.0
5424,2024-02-13,93.88,93.965,93.52,93.54,11978410.0
5425,2024-02-14,93.64,94.055,93.64,93.89,8979561.0
5426,2024-02-15,94.3,94.4,94.025,94.15,6788279.0
5427,2024-02-16,93.6,93.785,93.55,93.74,7147413.0
5428,2024-02-20,93.93,94.12,93.89,93.9,8286331.0
5429,2024-02-21,93.97,94.02,93.54,93.6,6448768.0
5430,2024-02-22,93.57,93.79,93.44,93.61,8688496.0
5431,2024-02-23,93.64,94.11,93.64,94.04,6426659.0
5432,2024-02-26,94.05,94.06,93.68,93.9,6417187.0
5433,2024-02-27,93.76,93.92,93.625,93.69,7540612.0
5434,2024-02-28,93.8,94.03,93.74,94.03,5293604.0
5435,2024-02-29,94.1,94.33,94.08,94.22,11919151.0
5436,2024-03-01,93.845,94.46,93.6229,94.4,11857244.0
5437,2024-03-04,94.08,94.29,94.07,94.19,6641557.0
5438,2024-03-05,94.67,94.94,94.56,94.77,7673106.0
5439,2024-03-06,94.94,95.19,94.89,95.0,9499167.0
5440,2024-03-07,95.19,95.22,94.92,95.16,8420940.0
5441,2024-03-08,95.32,95.39,95.1501,95.23,8103627.0
5442,2024-03-11,95.26,95.29,95.02,95.11,5563265.0
5443,2024-03-12,94.84,94.8746,94.605,94.72,6556440.0
5444,2024-03-13,94.58,94.65,94.47,94.51,9705919.0
5445,2024-03-14,94.16,94.165,93.79,93.81,9910854.0
5446,2024-03-15,93.74,93.815,93.63,93.65,6591431.0
5447,2024-03-18,93.62,93.7,93.45,93.54,5319684.0
5448,2024-03-19,93.73,93.935,93.67,93.81,5470272.0
5449,2024-03-20,93.91,94.35,93.7,94.03,10190766.0
5450,2024-03-21,94.21,94.28,93.96,94.04,8271232.0
5451,2024-03-22,94.56,94.56,94.41,94.5,6119779.0
5452,2024-03-25,94.41,94.41,94.19,94.25,4488900.0
5453,2024-03-26,94.22,94.41,94.11,94.39,5477636.0
5454,2024-03-27,94.5,94.79,94.485,94.75,4838589.0
5455,2024-03-28,94.54,94.765,94.475,94.66,7561418.0
5456,2024-04-01,93.99,93.99,93.455,93.53,10449244.0
5457,2024-04-02,93.11,93.37,93.015,93.33,7214583.0
5458,2024-04-03,92.95,93.44,92.86,93.44,12894907.0
5459,2024-04-04,93.64,93.78,93.38,93.76,6945963.0
5460,2024-04-05,93.25,93.5404,93.13,93.14,6302315.0
5461,2024-04-08,92.91,93.055,92.81,92.93,7113661.0
5462,2024-04-09,93.2,93.375,93.2,93.3,5139649.0
5463,2024-04-10,92.51,92.57,91.92,92.06,14993738.0
5464,2024-04-11,92.23,92.2696,91.81,91.93,9371359.0
5465,2024-04-12,92.41,92.56,92.305,92.31,11675565.0
5466,2024-04-15,91.68,91.74,91.35,91.72,12315347.0
5467,2024-04-16,91.32,91.5304,91.18,91.36,12027205.0
5468,2024-04-17,91.69,92.01,91.54,91.94,10515435.0
5469,2024-04-18,91.85,91.85,91.5,91.62,6964571.0
5470,2024-04-19,91.84,91.86,91.641,91.74,6125766.0
5471,2024-04-22,91.57,91.815,91.55,91.75,4002877.0
5472,2024-04-23,91.63,92.0999,91.54,91.87,8319796.0
5473,2024-04-24,91.66,91.6879,91.435,91.59,7567420.0
5474,2024-04-25,91.09,91.325,91.02,91.24,5784322.0
5475,2024-04-26,91.45,91.63,91.415,91.49,5432628.0
5476,2024-04-29,91.7,91.88,91.62,91.86,4846458.0
5477,2024-04-30,91.51,91.65,91.35,91.43,7516694.0
5478,2024-05-01,91.43,91.86,91.19,91.52,12392506.0
5479,2024-05-02,91.52,92.01,91.45,91.95,8661622.0
5480,2024-05-03,92.61,92.7,92.2201,92.46,8501120.0
5481,2024-05-06,92.5,92.64,92.41,92.54,4043450.0
5482,2024-05-07,92.87,93.02,92.7,92.78,7776341.0
5483,2024-05-08,92.58,92.66,92.51,92.52,9024132.0
5484,2024-05-09,92.5,92.865,92.47,92.8,9625255.0
5485,2024-05-10,92.6,92.635,92.45,92.5,3204980.0
5486,2024-05-13,92.74,92.765,92.595,92.61,3228752.0
5487,2024-05-14,92.79,92.92,92.69,92.88,4688884.0
5488,2024-05-15,93.42,93.645,93.295,93.58,11384537.0
5489,2024-05-16,93.61,93.61,93.37,93.4,4278520.0
5490,2024-05-17,93.25,93.33,93.09,93.11,3883918.0
5491,2024-05-20,92.98,93.06,92.935,92.97,4575850.0
5492,2024-05-21,93.25,93.29,93.16,93.21,2669720.0
5493,2024-05-22,92.98,93.2,92.97,93.09,3616386.0
